,student_id,name,batch,age,gpa,attendance_percentage,assignment_score,exam_score,credits_completed,tuition_fee
0,1,Alice Johnson,2023-A,20,3.8,95.5,88,92,45.0,12000.0
1,2,Bob Smith,2023-A,19,3.2,87.3,76,84,38.0,12000.0
2,3,Carol Davis,2023-B,21,3.9,92.1,94,89,42.0,12500.0
3,4,David Wilson,2023-A,24,3.9,82.0,78,35,34.84615384615385,12000.0
4,5,Emma Brown,2023-B,22,2.1,45.2,32,41,15.0,12500.0
5,6,Frank Miller,2023-C,20,3.5,91.8,85,87,40.0,13000.0
6,7,Grace Taylor,2023-A,19,4.0,98.2,96,98,48.0,12000.0
7,8,Henry Anderson,2023-B,20,1.2,15.8,12,23,8.0,12500.0
8,9,Ivy Thomas,2023-C,21,3.0783783783783787,88.4,91,86,41.0,13000.0
9,10,Jack Jackson,2023-A,20,3.7,93.6,89,91,44.0,12000.0
10,11,Kate White,2023-B,19,2.8,78.9,65,72,32.0,12500.0
11,12,Leo Harris,2023-C,22,3.6,89.5,87,85,43.0,13000.0
12,13,Mia Clark,2023-A,20,3.4,85.7,79,81,37.0,12000.0
13,14,Noah Lewis,2023-B,24,3.9,94.3,92,94,46.0,12500.0
14,15,Olivia Walker,2023-C,21,3.1,82.6,74,77,34.0,13000.0
15,16,Paul Hall,2023-A,19,0.5,25.4,18,35,5.0,12000.0
16,17,Quinn Allen,2023-B,20,3.8,96.1,90,93,47.0,12500.0
17,18,Ruby Young,2023-C,22,3.0783783783783787,91.2,88,89,41.0,13000.0
18,19,Sam King,2023-A,21,3.3,86.8,81,83,39.0,12000.0
19,20,Tina Wright,2023-B,19,2.9,79.3,68,74,33.0,12500.0
20,21,Uma Lopez,2023-C,20,3.7,92.4,86,88,42.0,13000.0
21,22,Victor Hill,2023-A,20,1.8,35.7,28,42,12.0,12000.0
22,23,Wendy Green,2023-B,21,3.5,88.9,84,86,40.0,12500.0
23,24,Xavier Adams,2023-C,24,3.2,84.1,77,79,36.0,13000.0
24,25,Yara Baker,2023-A,20,3.9,95.8,93,95,46.0,12000.0
25,26,Zoe Gonzalez,2023-B,19,2.6,72.4,58,66,28.0,12500.0
26,27,Adam Nelson,2023-C,22,3.4,87.2,82,84,38.0,13000.0
27,28,Beth Carter,2023-A,20,3.0783783783783787,89.6,85,88,41.0,12000.0
28,29,Carl Mitchell,2023-B,21,3.6,90.3,87,90,43.0,12500.0
29,30,Diana Perez,2023-C,19,1.0,18.9,15,29,3.0,75000.0
30,31,Eric Roberts,2023-A,20,3.8,94.7,91,92,45.0,12000.0
31,32,Fiona Turner,2023-B,24,2.7,76.8,62,70,30.0,12500.0
32,33,George Phillips,2023-C,22,3.5,88.6,83,87,39.0,13000.0
33,34,Hannah Campbell,2023-A,19,3.1,83.4,76,80,35.0,12000.0
34,35,Ian Parker,2023-B,21,3.9,97.1,94,96,47.0,12500.0
35,36,Julia Evans,2023-C,20,2.3,68.2,55,63,26.0,13000.0
36,37,Kevin Edwards,2023-A,24,3.6,91.5,88,89,42.0,12000.0
37,38,Lisa Collins,2023-B,19,3.2,85.3,78,82,37.0,12500.0
38,39,Mike Stewart,2023-C,22,0.8,22.1,20,31,7.0,13000.0
39,40,Nina Sanchez,2023-A,20,3.7,93.8,90,92,44.0,12000.0
